id,anchor,target,context,score
d3150b216813544d,"[13, 526]","[1787, 1755]",H01,0.5
717a132db3aa625b,"[13, 526]","[1787, 3419]",H01,0.5
c34ad64ef5f57ecd,"[13, 526]",[2897],H01,0.25
3ad65d80cf4f9f50,"[13, 526]","[3016, 495]",H01,0.25
06e72066f62b2f27,"[13, 526]","[3080, 5965]",H01,0.25
0f3d75a789ae5086,"[13, 526]","[3416, 4432]",H01,0.0
e25105510083783d,"[13, 526]","[3419, 937]",H01,0.0
ab8e9779f2705913,"[13, 526]","[3419, 1872]",H01,0.0
06dbe2adc6346c87,"[13, 526]","[3419, 3284]",H01,0.0
c219fadbccb53638,"[13, 526]","[3710, 3559]",H01,0.0
baec5ff06bc4d279,"[13, 526]","[3710, 1251]",H01,0.5
796ab2f0e53f9d12,"[13, 526]","[3710, 2211, 4854]",H01,0.5
7e46aa3decd316a9,"[13, 526]","[3710, 3419]",H01,0.5
0a9ae3bc8cb2b90e,"[13, 526]","[3710, 5089]",H01,0.5
7d41d9cdd8801336,"[13, 526]","[3710, 5088, 1251]",H01,0.5
2c9b5986178c8ce1,"[13, 526]","[3710, 5088, 5089]",H01,0.25
825cf79d5e2029c5,"[13, 526]","[3755, 1251]",H01,0.5
8cafdc143580f931,"[13, 526]","[3755, 3419]",H01,0.25
bb9dc49be3f12f1f,"[13, 526]",[4016],H01,0.25
146c3bf3b51d1dfa,"[13, 526]","[4016, 3419]",H01,0.5
e04cd658df7318d2,"[13, 526]","[5025, 4893]",H01,0.25
2b8b7c03835b7d6a,"[13, 526]","[5025, 5965]",H01,0.25
571c41e5f6360258,"[14, 367]","[74, 2388]",D21,0.5
dc2ad0418edf02f5,"[14, 367]","[74, 5752]",D21,0.25
609fe13f9be00897,"[14, 367]",[83],D21,0.5
47b2ef2867d0c5d6,"[14, 367]","[83, 2231, 2388]",D21,0.5
29e57b412eaefc27,"[14, 367]","[83, 2877]",D21,0.5
75320ab4da05f063,"[14, 367]","[83, 3446]",D21,0.5
44838ca1408d4062,"[14, 367]","[83, 5752]",D21,0.75
6a302272df355a02,"[14, 367]","[83, 74]",D21,0.5
2aca7772d60e9b85,"[14, 367]","[358, 2416]",D21,0.0
04645ab8f8440ef2,"[14, 367]","[810, 808]",D21,0.25
412c0283782baf17,"[14, 367]","[811, 74, 2388]",D21,0.5
f3d5fb05051f8780,"[14, 367]",[1052],D21,0.25
75f672cfb24c971a,"[14, 367]",[1115],D21,0.25
2aca7f3b8f850a30,"[14, 367]","[1185, 83, 2388]",D21,0.75
30bec6163fc66c8a,"[14, 367]","[1185, 83, 5752]",D21,0.5
87cc8a2e91de1b35,"[14, 367]","[1185, 2231, 2388]",D21,0.5
4cc46a4c911221aa,"[14, 367]","[1185, 2231, 5752]",D21,0.25
cf4841539c8bb76c,"[14, 367]","[1219, 83, 2388]",D21,0.5
61749d6da627c2d7,"[14, 367]","[1219, 83, 5752]",D21,0.5
fa22460c39ab9d9b,"[14, 367]","[1219, 2231, 2388]",D21,0.5
cf81da4d957e3801,"[14, 367]","[1219, 2231, 5752]",D21,0.25
58c50ffeacb6cc7c,"[14, 367]",[1218],D21,0.25
bcd313b2f1261690,"[14, 367]","[1903, 2388]",D21,0.25
59a893900410eb32,"[14, 367]","[2231, 83]",D21,0.5
58b641e50fb6cafa,"[14, 367]","[2231, 2388]",D21,0.5
678664cac07e41bb,"[14, 367]","[2388, 1591]",D21,0.0
8484abb7e90369b4,"[14, 367]","[2388, 5225]",D21,0.0
a5805aecd31c8a3d,"[14, 367]",[2388],D21,0.5
f030009ac7858e1b,"[14, 367]","[2841, 2863]",D21,0.25
7e926d0b5d058211,"[14, 367]","[3216, 74, 2388]",D21,0.0
3471eb2b93cfa2e6,"[14, 367]","[3282, 2388]",D21,0.0
d48694a8ad555700,"[14, 367]",[3334],D21,0.5
9969c776a7fb414c,"[14, 367]","[3334, 2388]",D21,0.5
e75fc86dbafdb7c7,"[14, 367]","[3334, 5752]",D21,0.5
09a1f41e2b865a47,"[14, 367]","[3343, 83]",D21,0.5
7914306bc48a0838,"[14, 367]","[3343, 3334]",D21,0.5
319b7c6945947a74,"[14, 367]","[3418, 83]",D21,0.5
957a269530fc9821,"[14, 367]",[3446],D21,0.25
07f1cfe84cd4ebdc,"[14, 367]","[3595, 2388]",D21,0.0
a503b483ac9afb67,"[14, 367]",[3819],D21,0.25
f35229a01aa432ce,"[14, 367]","[3895, 2388]",D21,0.0
35d87b342327bd33,"[14, 367]",[4131],D21,0.5
0ac200fd42197ed4,"[14, 367]","[4280, 14, 1851]",D21,0.75
9b7d39be21417b42,"[14, 367]","[4698, 1903]",D21,0.25
f0afee8d14f18797,"[14, 367]",[4847],D21,0.25
be14b93b6752a57e,"[14, 367]","[5765, 2388]",D21,0.25
d334a04b6909c5f6,"[14, 367]","[5765, 5752]",D21,0.25
b4cacc7dd03a25fe,"[14, 367]","[5889, 2388]",D21,0.5
6105b52e4bcf0abb,"[16, 641]",[47],A61,0.0
c7fbcaa0df74f102,"[16, 641]",[86],A61,0.5
94ce7cb98d619bba,"[16, 641]","[86, 4170]",A61,0.5
a523f84ada6c4d21,"[16, 641]","[86, 4928]",A61,0.5
47684a747ad281e7,"[16, 641]",[293],A61,0.25
1af618acd3e19f2f,"[16, 641]","[293, 4170]",A61,0.25
eb35f588d63f43be,"[16, 641]","[293, 4928]",A61,0.25
8a118a1fb708fe82,"[16, 641]","[1620, 1971, 4170]",A61,0.5
8e4ce9e5e4c3d307,"[16, 641]","[1620, 1971, 5146]",A61,0.5
c028e7aebb74463a,"[16, 641]","[1620, 4170]",A61,0.5
6e29a7d9311fffe0,"[16, 641]","[1620, 5146]",A61,0.5
79b666bec1fa8478,"[16, 641]","[2775, 4170]",A61,0.5
ac62e311f00a1bb8,"[16, 641]","[2831, 4170]",A61,0.5
e2451db8769b1a79,"[16, 641]",[3004],A61,0.0
c6de1b1fa20e48e2,"[16, 641]","[3004, 1153]",A61,0.0
11028de506fe1d8a,"[16, 641]","[3004, 4170]",A61,0.25
f0cd0109ece17b16,"[16, 641]",[3706],A61,0.25
942aaebb8a21b885,"[16, 641]","[3706, 4170]",A61,0.5
7aa290aad3395c15,"[16, 641]","[4322, 1620, 4170]",A61,0.5
3a2bf536577be7cc,"[16, 641]","[4322, 1971, 4170]",A61,0.5
eebc7703505b77d1,"[16, 641]","[4322, 1971, 5146]",A61,0.5
6efac55f99e207be,"[16, 641]","[4585, 4170]",A61,0.25
b860ef436f6927c9,"[16, 641]","[4585, 5146]",A61,0.25
cac0e7e304e8c739,"[16, 641]","[5801, 1153]",A61,0.25
7971eb7713bc423e,"[16, 641]","[5801, 4170]",A61,0.5
a19cb161e2ec972b,"[16, 641]","[86, 2377, 4170]",B65,0.5
4f24e6d79cc0c22b,"[16, 641]","[86, 4170]",B65,1.0
b68de1ed513f26ed,"[16, 641]","[86, 333]",B65,0.75
dcbefd3e4809caf6,"[16, 641]","[86, 818]",B65,0.0
764d14d6ced9433d,"[16, 641]","[86, 3128]",B65,0.75
85517b32188f19bd,"[16, 641]","[86, 4098]",B65,0.75
80f111f091cf8e4d,"[16, 641]","[86, 4170]",B65,1.0
5a2d76c624091eb7,"[16, 641]","[86, 4187]",B65,0.0
d5098392a50e2b48,"[16, 641]","[86, 5097]",B65,0.75
ce9403320e3959d1,"[16, 641]","[86, 2231, 3567, 3565]",B65,0.0
f99a2b6f5aac24bc,"[16, 641]","[86, 4170]",B65,1.0
82cf5fa292fe36aa,"[16, 641]","[878, 4170]",B65,0.0
996755e2ee778603,"[16, 641]","[1034, 1153]",B65,0.25
5620e40ce5c84a8e,"[16, 641]","[1034, 4170]",B65,0.5
47ae76bb273ee706,"[16, 641]","[1202, 909]",B65,0.25
471b36e2ea1b4528,"[16, 641]","[1971, 4170]",B65,0.5
804d81357f95f18c,"[16, 641]","[2468, 5623]",B65,0.25
f202e9e69d6cb7a9,"[16, 641]",[2568],B65,0.25
495cefad61f85b00,"[16, 641]","[2975, 3707, 3277]",B65,0.25
45aff1c18db5a3fb,"[16, 641]","[3706, 1153]",B65,0.25
1254b6ae05df9154,"[16, 641]","[3706, 4098]",B65,0.25
2b1eedf30b557256,"[16, 641]","[3706, 4170]",B65,0.5
7e718fd12fbe93eb,"[16, 641]","[3707, 4170]",B65,0.75
6a0b5b6317f400f2,"[16, 641]","[3750, 1185]",B65,0.25
443dcb6d0eb6acf9,"[16, 641]","[4170, 5511, 2306]",B65,0.0
e0b0245fce4860cd,"[16, 641]","[4262, 1073]",B65,0.25
dbc5964437d57393,"[16, 641]","[4315, 4170]",B65,0.5
fe347fa6f0a7b2f5,"[16, 641]","[4759, 3799]",B65,0.25
e32524e50636d475,"[16, 641]","[5076, 1221, 4170]",B65,0.0
b1d635a8ff2e50eb,"[16, 641]",[86],G06,0.5
167d7f4323fdf14a,"[16, 641]","[86, 4170]",G06,1.0
e4942c2650098e48,"[16, 641]",[86],G06,0.5
7c9540ef0369314d,"[16, 641]","[86, 1143]",G06,0.5
3d63e76d3e204be0,"[16, 641]","[86, 1153]",G06,0.5
b5d1c49fb280b4eb,"[16, 641]","[86, 4170]",G06,1.0
730575abd11740c1,"[16, 641]",[86],G06,0.5
998313afb86d7b3a,"[16, 641]","[86, 1143]",G06,0.5
8a89de538b046f05,"[16, 641]","[86, 1153]",G06,0.5
11999f823ace67f2,"[16, 641]","[86, 4170]",G06,1.0
f2241d48c60194ea,"[16, 641]","[86, 5146]",G06,0.5
8ed41bd0deb21205,"[16, 641]","[86, 3259]",G06,0.0
fbf3be656271239a,"[16, 641]","[86, 4500]",G06,0.0
e3e55d87aa888909,"[16, 641]","[86, 5616]",G06,0.0
32fb4aee9c38e5f9,"[16, 641]","[86, 6039, 3128]",G06,0.5
8ccbdea29c0b7798,"[16, 641]","[1391, 4170]",G06,0.25
94d3a472eb92a3d0,"[16, 641]","[1483, 4164]",G06,0.25
294e446cfcd824d8,"[16, 641]","[2231, 3128]",G06,0.5
4517068e81ef48bf,"[16, 641]",[2295],G06,0.25
ccfe9a005c5a7ba5,"[16, 641]","[2775, 3707, 4170]",G06,0.5
9e99e2d5fcebfa0f,"[16, 641]","[2775, 4678]",G06,0.0
563ea708f556fa8d,"[16, 641]","[2775, 5346]",G06,0.0
459cfb8535038bd5,"[16, 641]","[3128, 2084]",G06,0.25
95e983d13827933f,"[16, 641]",[3604],G06,0.25
6928c09ec2834ef6,"[16, 641]","[3707, 4170]",G06,0.5
3e0b9c50e903f63f,"[16, 641]","[3707, 3934]",G06,0.0
c8a232d8702877ad,"[16, 641]",[4170],G06,0.5
51da4ca78be17b5a,"[16, 641]","[4306, 3100]",G06,0.25
a8c0dfe520797e6f,"[16, 641]","[4663, 5557]",G06,0.5
5b325222ada8449b,"[16, 641]","[6039, 4170]",G06,0.75
29a99812436cf029,"[18, 10]","[71, 957]",C07,0.5
d8ee79dc58f69e4e,"[18, 10]","[74, 2231, 90]",C07,0.75
07cc60237b36e09a,"[18, 10]","[74, 90, 2856]",C07,0.5
a61fe22304f0c51e,"[18, 10]",[74],C07,0.0
800670191b5a1ce4,"[18, 10]","[90, 2388, 74]",C07,0.5
a62cd63eb3259492,"[18, 10]",[90],C07,0.5
d94b01630f8c78c4,"[18, 10]","[90, 957]",C07,0.25
3e840f4c3eb385f3,"[18, 10]","[90, 130]",C07,0.5
6478d08ea6a84bb9,"[18, 10]","[90, 74]",C07,0.5
b81638ff55641a5c,"[18, 10]",[664],C07,0.0
d514f96f94da6a95,"[18, 10]","[883, 90, 2078]",C07,0.5
21d33c84860ae8aa,"[18, 10]",[1788],C07,0.25
c9afb9ffb47c1a21,"[18, 10]","[2024, 74]",C07,0.25
1d126a4bfce05502,"[18, 10]","[2270, 74]",C07,0.0
3519e572bbb603ea,"[18, 10]","[2856, 4820]",C07,0.0
ae50be9c7071a6b3,"[18, 10]","[3322, 852]",C07,0.25
9ec087b284418921,"[18, 10]",[3417],C07,0.25
79bd33a5956779a3,"[18, 10]","[4262, 883, 90, 2078]",C07,0.5
32bddfe9a9b7b658,"[18, 10]","[4788, 2856]",C07,0.0
af13e0e0b8a96cff,"[18, 10]",[5707],C07,0.0
4d968c23f7ac3cb6,"[19, 461]","[93, 5588]",G16,0.75
42517a4fb1db1e0e,"[19, 461]","[93, 4102, 499]",G16,0.0
802d7def0880ba06,"[19, 461]","[93, 3390]",G16,0.0
58e422f2900573eb,"[19, 461]","[93, 5850]",G16,0.0
ea21306ca6b14f9c,"[19, 461]",[93],G16,0.0
b81ad0cb32432c79,"[19, 461]","[93, 3040]",G16,0.75
bda16265afb4334c,"[19, 461]","[93, 3040, 1113]",G16,0.75
e6aec60a287feb9f,"[19, 461]","[916, 1113]",G16,0.25
542e79f49cb94d73,"[19, 461]",[921],G16,0.0
34ef6d6ccddea99c,"[19, 461]","[1113, 916]",G16,0.25
a7391a72a76af463,"[19, 461]","[1153, 3040]",G16,0.75
28fae0424e4a31b4,"[19, 461]","[1177, 3040]",G16,0.75
3219bd7e9739a369,"[19, 461]","[2168, 93]",G16,0.0
41969efe07f04006,"[19, 461]","[3007, 1754]",G16,0.25
133bdf7c31f1a9b9,"[19, 461]","[3007, 3040]",G16,0.25
0190edb4d1662971,"[19, 461]","[4319, 3040]",G16,0.75
737535b3944a0b8d,"[19, 461]","[4319, 3040]",G16,0.75
2d2396d260d129c8,"[19, 461]","[5060, 1113]",G16,0.25
aafbe036f81a4e13,"[19, 461]",[5588],G16,0.5
cc7ff5a59c586ef9,"[19, 461]","[5801, 3040]",G16,0.75
cad315fc0098485c,"[19, 461]","[5862, 1113]",G16,0.25
c63f1031952022d3,"[19, 477]",[93],G01,0.5
eba413aaa16f34a4,"[19, 477]","[93, 508]",G01,0.0
3ff92c1378b9759f,"[19, 477]","[93, 1883]",G01,0.25
cac5e4e6fb94d91d,"[19, 477]","[93, 2678]",G01,0.0
d61bae69a7e7dbba,"[19, 477]","[93, 3097, 5221, 3080]",G01,0.75
025e14bd35fbbf93,"[19, 477]","[93, 3420, 2395]",G01,0.5
575768cc62935f81,"[19, 477]","[93, 4389]",G01,0.0
723761ec30701ee5,"[19, 477]","[93, 4893]",G01,0.5
52f549ff13247fef,"[19, 477]","[93, 4938]",G01,0.0
fd8fadd477385354,"[19, 477]","[93, 5221]",G01,0.5
d9517c054159e8a9,"[19, 477]","[108, 3097]",G01,0.75
bc0bd0c8e1fe1f36,"[19, 477]",[343],G01,0.0
64c7a6a4845c2ff7,"[19, 477]","[343, 4893]",G01,0.25
21ff424351d29680,"[19, 477]","[354, 3567, 3565]",G01,0.25
c1ff18bb35f951e8,"[19, 477]","[2103, 3869]",G01,0.25
73ee8f400a56f840,"[19, 477]","[2123, 3097]",G01,0.5
69ad5114df9f6cc0,"[19, 477]","[2840, 3337]",G01,0.25
401fdb79d3fbcea9,"[19, 477]","[3097, 93]",G01,0.75
780098c1cab26b7d,"[19, 477]","[3097, 777]",G01,0.0
ca1a5511e6ba7e9c,"[19, 477]","[3097, 1884]",G01,0.0
9d54577a09bd875a,"[19, 477]","[3190, 3040]",G01,0.25
a275e68801420759,"[19, 477]","[3607, 3097, 93]",G01,0.25
7db0ebfad1012d8f,"[19, 477]","[4788, 93, 3097]",G01,0.75
f0be7f47854fea1c,"[19, 477]",[4893],G01,0.5
1db6ceba314385d2,"[19, 477]","[5497, 1554, 3275]",G01,0.5
52a7c2fd83aeb183,"[19, 477]","[5524, 2861, 2079]",G01,0.5
e8aa282521dc2bb6,"[19, 477]",[93],H04,0.25
c7981eb2712b238c,"[19, 477]","[93, 3097]",H04,1.0
1f741731b5547b0d,"[19, 477]",[93],H04,0.25
848eb589b62260ec,"[19, 477]","[93, 2079]",H04,0.25
e504ef7f72d131ae,"[19, 477]","[93, 2678]",H04,0.0
36e747730166a75d,"[19, 477]","[93, 3097, 1101]",H04,0.5
17888f3cc14fd0a3,"[19, 477]","[93, 3097, 1545, 3414]",H04,0.5
eda3e53cd65e28d5,"[19, 477]","[93, 3097, 1883]",H04,0.5
6a2f0308f283cc4c,"[19, 477]","[93, 3097, 2079]",H04,0.5
39b96c6464d8f4e0,"[19, 477]","[93, 3545]",H04,0.5
8923194a407e1d8e,"[19, 477]","[93, 4389]",H04,0.0
37027c63c5b480b2,"[19, 477]","[402, 3097]",H04,0.75
8718dc337665a636,"[19, 477]","[1724, 3097]",H04,0.75
b0796c5c5ac33580,"[19, 477]",[1883],H04,0.25
bb4fe1d01682b78b,"[19, 477]","[3097, 93]",H04,0.75
5f5da774cd33d157,"[19, 477]","[3097, 1192, 1849]",H04,0.25
c1bf58bac605ae4a,"[19, 477]","[3097, 2359]",H04,0.0
ad13855715768d00,"[19, 477]","[3097, 3414]",H04,0.0
0ea918472a29edd3,"[19, 477]","[3097, 3808, 252]",H04,0.0
a98f4d7e3588b09d,"[19, 477]","[3097, 93]",H04,0.75
321811ec93942a8d,"[19, 477]","[3487, 5400]",H04,0.25
4ea0d228a94ac406,"[19, 477]",[3565],H04,0.25
e2722f3fab6a4d61,"[19, 477]","[3607, 93, 5050, 2079]",H04,0.25
932587f50163c70d,"[19, 477]","[3607, 3097, 3414]",H04,0.25
f28652e82a866499,"[19, 477]","[4471, 1906]",H04,0.25
4603e13580940257,"[21, 532]","[102, 3476]",A47,0.75
604210b7c7ce2f6a,"[21, 532]",[103],A47,0.5
44cbf2111c2c64d2,"[21, 532]","[103, 383]",A47,0.5
6a6a3892e7163781,"[21, 532]","[103, 475]",A47,0.5
14040ba79a8eaf1c,"[21, 532]","[103, 2172]",A47,0.0
c243b889832efd48,"[21, 532]","[103, 3029]",A47,0.5
7920ba9fb0bf4578,"[21, 532]","[103, 3476]",A47,1.0
c41067454973a281,"[21, 532]","[673, 3476]",A47,0.25
7f028ab59b51e8bc,"[21, 532]","[1072, 3476]",A47,0.5
850aecd06bbf71e0,"[21, 532]","[2104, 5390]",A47,0.25
29e5c85847547fc6,"[21, 532]","[2103, 3476]",A47,0.25
866dc5b03c941ba6,"[21, 532]",[2111],A47,0.25
8ecccb4d676ae87b,"[21, 532]","[2111, 1135, 2717]",A47,0.25
ed3fd0063cd64996,"[21, 532]","[2111, 1135, 3476]",A47,0.5
f516bb6aa18848f5,"[21, 532]","[2111, 2717]",A47,0.25
f3186d573b97d3a6,"[21, 532]","[2111, 3476]",A47,0.5
6a820afabde811e6,"[21, 532]","[2320, 3476]",A47,0.5
e4627697c9dd34b8,"[21, 532]","[3054, 3476]",A47,0.0
888812c16263cd82,"[21, 532]","[3478, 4411]",A47,0.0
0bc7a00ea5f87607,"[21, 532]",[3476],A47,0.5
693e26f85064121f,"[21, 532]","[3476, 3478]",A47,0.0
5590ef4bf803f45c,"[21, 532]","[3476, 673]",A47,0.25
47f88e73e0be6cb7,"[21, 532]","[3476, 1135, 2717]",A47,0.5
36bed5c2f72a1b8c,"[21, 532]","[3476, 2111, 2717]",A47,0.5
b1e983e707491913,"[21, 532]","[3476, 2111, 3476]",A47,0.5
56f6684aa5e40205,"[21, 532]","[3476, 2320]",A47,0.75
c7106e6bec0a5546,"[21, 532]","[3476, 3554]",A47,0.0
4c7582b58660a761,"[21, 532]","[3476, 2075, 5361]",A47,0.0
342b322ca958f5e4,"[21, 532]","[3476, 5801, 103]",A47,0.75
e08ebe2fc84bdd2d,"[21, 532]","[4414, 1681]",A47,0.25
d1130bfa30d4c963,"[21, 532]","[4513, 3476]",A47,0.5
029d41e0bd7c2a2b,"[21, 532]","[4522, 103, 3476]",A47,0.5
d8237672463a6745,"[21, 532]","[4750, 3476]",A47,0.25
13e4675ca120a8d7,"[21, 532]","[4805, 103, 3476]",A47,0.5
48c19242424289f2,"[21, 532]","[5172, 3476]",A47,0.75
a883a1cfd3a7901c,"[21, 532]","[5426, 3476]",A47,0.5
00cfce1343f0f6ca,"[22, 456]","[106, 252]",A41,0.0
cef450f21392c146,"[22, 456]","[106, 2219]",A41,0.25
68fd6e60bf1f6c55,"[22, 456]","[106, 3021, 5309]",A41,0.5
d56c8fa6ab244f7e,"[22, 456]","[106, 3021, 5309, 333]",A41,0.5
c8237822cf69bd9d,"[22, 456]","[106, 4885]",A41,0.5
e5a6dccf738babe3,"[22, 456]","[106, 3219]",A41,0.0
8dc9f26a935d7067,"[22, 456]","[106, 3676]",A41,0.0
76035630631d4c11,"[22, 456]","[106, 4885]",A41,0.5
552eb169665e96cb,"[22, 456]","[106, 5150]",A41,0.0
6e23e2d4c3900f4a,"[22, 456]","[333, 475]",A41,0.25
41f31e8760c06dc9,"[22, 456]","[342, 3021]",A41,0.75
2ff5da7e57ce1918,"[22, 456]","[1231, 2873]",A41,0.25
38a44a01025c1efc,"[22, 456]",[2471],A41,0.25
854385d8145c70f1,"[22, 456]",[2873],A41,0.25
42efdbe3432a80ce,"[22, 456]","[3021, 1113]",A41,0.0
87bf87c2d46b34cd,"[22, 456]","[3021, 3657]",A41,0.25
c054684e5fef6369,"[22, 456]","[3021, 5060]",A41,0.0
9ef49029420f983e,"[22, 456]",[3021],A41,0.5
f3d0de522d259188,"[22, 456]","[3021, 106]",A41,1.0
840a9484e3e0723d,"[22, 456]","[3021, 4885]",A41,0.5
475d2248f395fa2a,"[22, 456]","[3021, 4170]",A41,0.5
bdff6e47152f552c,"[22, 456]","[3144, 3021]",A41,0.5
55ab7af3335daeb0,"[22, 456]","[3144, 5034, 3021]",A41,0.5
bb9b9f1465e64419,"[22, 456]","[3709, 4885]",A41,0.25
9658a68dedd1b4cc,"[22, 456]",[4398],A41,0.25
36898d71213534db,"[22, 456]","[4565, 2873]",A41,0.25
f399a07acd4ae85b,"[22, 456]","[4565, 3757]",A41,0.25
17da7fd72ad4b79f,"[22, 456]","[5034, 3021, 4885]",A41,0.5
d05b9732245c2951,"[22, 456]","[5034, 3021]",A41,0.5
29464439005a95a6,"[22, 456]",[5790],A41,0.25
11e603a4be693d87,"[22, 456]","[52, 3021]",B23,0.75
36acf803ce0a6284,"[22, 456]",[106],B23,0.5
4e6e4905a82a5931,"[22, 456]","[106, 722]",B23,0.0
198c2694dfa7cc45,"[22, 456]","[106, 916, 2822]",B23,0.0
0cbf509f93022096,"[22, 456]","[106, 1113]",B23,0.0
8e5d59e9cf2f6c24,"[22, 456]","[106, 3021]",B23,1.0
68886c7d177c3d19,"[22, 456]","[106, 3559]",B23,0.0
f44f8e0db16cab2f,"[22, 456]","[106, 4888]",B23,0.75
ed977415cacbea9f,"[22, 456]","[106, 5361]",B23,0.5
80791f8599d14965,"[22, 456]","[107, 3021]",B23,0.75
6dec01d737c52358,"[22, 456]","[417, 5530, 4168]",B23,0.25
32fa5c57b33079dd,"[22, 456]",[1034],B23,0.25
2f68b8ef125db3c6,"[22, 456]","[1188, 3021]",B23,0.75
1815bcb79094e9b5,"[22, 456]","[1323, 5752]",B23,0.25
5fba3bab343889ff,"[22, 456]",[2674],B23,0.25
0de3b94586be7505,"[22, 456]","[2804, 3322, 6025]",B23,0.25
ed98d34d7264d2a3,"[22, 456]",[3021],B23,0.5
e6751ed66a5bae84,"[22, 456]","[3021, 1113]",B23,0.0
2a6dacc773d33e3d,"[22, 456]",[3021],B23,0.5
6eb16b4b2255a4eb,"[22, 456]","[3021, 106]",B23,1.0
ec914c1e4d60c53a,"[22, 456]","[3021, 4572, 495]",B23,0.0
0b5c6cff01ab6ad5,"[22, 456]","[4805, 3021]",B23,0.25
e2e3ea9e64465308,"[22, 456]","[5260, 995]",B23,0.25
1b705393a584a73c,"[22, 456]","[5260, 1034]",B23,0.25
e2c2611e520767ac,"[22, 456]",[5260],B23,0.25
737fa541fa5969cf,"[22, 456]","[5495, 5549]",B23,0.25
74d8d54d2142c647,"[22, 456]","[5988, 1055, 5136, 4774]",B23,0.25
12a7aab4a7ac0493,"[23, 350, 329]","[108, 540, 5061]",C23,0.0
3dccbc8ae4f2bff8,"[23, 350, 329]","[108, 2133]",C23,0.25
acf9f81661491a14,"[23, 350, 329]","[108, 740]",C23,0.0
e781814fd9f2d711,"[23, 350, 329]","[108, 5034, 2549]",C23,0.0
a387acb040548f6d,"[23, 350, 329]","[108, 1238]",C23,0.0
8a1ac639bbd51b17,"[23, 350, 329]","[194, 2264, 2133]",C23,0.75
696f082ee4e0ac53,"[23, 350, 329]","[194, 2264, 2133, 4419]",C23,0.5
a1254c01b48ee523,"[23, 350, 329]","[613, 2264, 2133]",C23,0.25
ce5364743ccc9f0c,"[23, 350, 329]","[1193, 2264, 2133]",C23,0.5
5381172edb303260,"[23, 350, 329]",[1975],C23,0.0
ad5029fc47923c9b,"[23, 350, 329]",[2135],C23,0.0
60b080e04c73bb64,"[23, 350, 329]",[2264],C23,0.25
78454ab156b04c3f,"[23, 350, 329]","[2264, 5303]",C23,0.25
9fe8b821aeb90155,"[23, 350, 329]","[3416, 2264, 2133, 4419]",C23,0.5
f692c5f1527e9724,"[23, 350, 329]","[3418, 2264, 2133]",C23,0.75
2328d43029d49032,"[23, 350, 329]","[3418, 2264, 2133, 4419]",C23,0.5
087adb88e5a0e2a7,"[23, 350, 329]",[4231],C23,0.25
0fb06c093917c51f,"[23, 350, 329]","[4231, 5303]",C23,0.25
310fec512816b6f8,"[23, 350, 329]",[4324],C23,0.0
e05e30e150558faa,"[23, 350, 329]","[4505, 2264, 2133]",C23,0.75
2064579d779cf872,"[23, 350, 329]","[4505, 2264, 2133, 4419]",C23,0.5
b823fce2273453ce,"[23, 350, 329]","[5303, 2264]",C23,0.5
0f39bd5547997cd0,"[23, 350, 329]","[5303, 4231]",C23,0.25
7d7c7ea4051aad08,"[23, 350, 329]","[5303, 2264]",C23,0.5
93df7a4a6dbf2edc,"[23, 350, 329]","[5303, 4231]",C23,0.25
af340c84fd72c3b5,"[23, 350, 329]","[5303, 4260, 2264]",C23,0.5
dfa3b6a77b0e79cd,"[23, 350, 329]","[5303, 4260, 5253]",C23,0.25
fd82f0b3c34c7c12,"[23, 350, 329]","[5303, 2264]",C23,0.5
486b251bb9414111,"[23, 350, 329]","[5303, 5253]",C23,0.25
0df441f081802da8,"[23, 350, 329]",[5601],C23,0.25
d85609c0e24aa26d,"[23, 350, 329]","[5601, 4260, 2264]",C23,0.5
49c75372d89d8d8d,"[23, 350, 329]","[5601, 4260, 5253]",C23,0.25
83b5bd54ac868005,"[23, 350, 329]","[5601, 2264]",C23,0.5
d42a1874769e46b6,"[23, 350, 329]","[5601, 5253]",C23,0.25
80ecee350683b4d5,"[23, 350, 329]","[5961, 4231]",C23,0.25
c497e9a6a0aac586,"[23, 350, 329]","[108, 2013]",F23,0.0
3daae05173cdaa96,"[23, 350, 329]","[108, 2264, 2133, 4419]",F23,0.5
22c8a44e8f22e292,"[23, 350, 329]","[108, 5366]",F23,0.0
6d9889f40d29b37b,"[23, 350, 329]","[108, 2139, 2133]",F23,0.5
09e418c93a776564,"[23, 350, 329]","[194, 2264, 2133]",F23,0.5
50762c9c4e6a0bb4,"[23, 350, 329]","[775, 108]",F23,0.25
9e31fe73392ca737,"[23, 350, 329]","[913, 2264, 2133]",F23,0.5
465b0a00b0b4016f,"[23, 350, 329]","[1193, 2359]",F23,0.0
73277fa37dfee1ba,"[23, 350, 329]","[1193, 2803]",F23,0.25
c83141eefae68de5,"[23, 350, 329]","[1193, 5819]",F23,0.25
99d2e8c911cc46ab,"[23, 350, 329]","[1193, 2264, 2133]",F23,0.75
f8557c93ac2b6e14,"[23, 350, 329]","[2133, 922]",F23,0.0
9ee14b052e82b0a9,"[23, 350, 329]","[2133, 3333]",F23,0.0
11d76dfe35077344,"[23, 350, 329]","[2133, 2264]",F23,0.5
9fae191235780a02,"[23, 350, 329]","[2264, 2133]",F23,0.5
596852f85d5ef276,"[23, 350, 329]","[2264, 4231, 108]",F23,0.5
0a06edbf127a07c4,"[23, 350, 329]","[2264, 4505]",F23,0.5
